question,ground_truth,namespace
"A 28-year-old man spends three hours daily checking that he has locked the door, convinced that he will be responsible for a burglary if he does not. He recognizes the behavior is excessive but cannot resist the urge. What is the most likely diagnosis?","The most likely diagnosis is obsessive-compulsive disorder with checking compulsions and good insight. The clinical presentation fulfills DSM-5-TR criteria with obsessional thoughts about responsibility for harm if the door is not locked, and checking compulsions performed repeatedly to neutralize the obsessional distress. The patient demonstrates good insight as he recognizes the behavior is excessive. The compulsions are time-consuming exceeding one hour daily and cause significant functional impairment. Differential diagnoses including obsessive-compulsive personality disorder, generalized anxiety disorder, and specific phobia should be excluded. The ego-dystonic nature of the obsessions distinguishes OCD from OCPD.","diagnosis_knowledge"
"What are the DSM-5-TR diagnostic criteria for post-traumatic stress disorder?","PTSD requires exposure to actual or threatened death, serious injury, or sexual violence, either directly, witnessing, learning it happened to someone close, or repeated exposure to aversive details. Symptoms must include intrusion symptoms such as flashbacks or nightmares, persistent avoidance of trauma-related stimuli, negative alterations in cognition and mood including persistent negative beliefs, distorted blame, and diminished interest in activities, and marked alterations in arousal and reactivity including hypervigilance, exaggerated startle response, and sleep disturbance. Symptoms must last more than one month, cause significant functional impairment, and not be attributable to substances or a medical condition.","diagnosis_knowledge"
"How does acute stress disorder differ from PTSD in DSM-5-TR?","Acute stress disorder and PTSD share similar symptom clusters following trauma exposure but differ primarily in timing and duration. Acute stress disorder occurs within three days to one month after trauma exposure and requires three or more intrusive, negative mood, dissociative, avoidance, and arousal symptoms from a combined pool of fourteen symptoms across these categories. If symptoms persist beyond one month, the diagnosis transitions to PTSD. ASD places greater emphasis on dissociative symptoms including depersonalization and derealization compared to PTSD. A diagnosis of ASD is predictive of but not necessary for subsequent PTSD development, as many PTSD cases do not present with full ASD criteria in the acute period.","diagnosis_knowledge"
"What are the DSM-5-TR criteria for schizophrenia?","Schizophrenia requires two or more of five characteristic symptoms each present for a significant portion of a one-month period, with at least one being delusions, hallucinations, or disorganized speech. The five symptoms are delusions, hallucinations, disorganized speech, grossly disorganized or catatonic behavior, and negative symptoms including diminished emotional expression or avolition. Continuous signs of the disturbance must persist for at least six months including at least one month of active phase symptoms. Social or occupational dysfunction must be present, and the disturbance must not be better explained by schizoaffective disorder, mood disorder with psychotic features, substance use, or a general medical condition.","diagnosis_knowledge"
"A 22-year-old man has had six months of social withdrawal, declining academic performance, auditory hallucinations hearing two voices commenting on his actions, and the fixed belief that his thoughts are being broadcast on television. He has no history of substance use. What is the most likely diagnosis?","The most likely diagnosis is schizophrenia. The clinical presentation fulfills DSM-5-TR criteria with two characteristic psychotic symptoms, specifically auditory hallucinations and delusions of thought broadcasting, persisting for one month during the active phase, accompanied by a total illness duration exceeding six months including the prodromal social withdrawal and academic decline. Negative symptoms are also suggested by the social withdrawal and functional deterioration. Substance-induced psychotic disorder has been excluded. Schizoaffective disorder would require a concurrent mood episode for a substantial portion of the illness, which is not described. A comprehensive assessment including physical investigations to exclude medical causes of psychosis is required.","diagnosis_knowledge"
"What distinguishes schizoaffective disorder from schizophrenia and from bipolar disorder with psychotic features?","Schizoaffective disorder requires an uninterrupted period of illness during which a major mood episode concurrent with Criterion A schizophrenia symptoms is present, combined with delusions or hallucinations for two or more weeks in the absence of a major mood episode during the same illness, and mood episode symptoms are present for the majority of the total duration. Schizophrenia lacks the requirement for prominent mood episodes forming the majority of illness duration. Bipolar disorder with psychotic features has psychotic symptoms exclusively during mood episodes without independent psychotic periods. The temporal relationship between psychotic and mood symptoms is the critical distinguishing feature.","diagnosis_knowledge"
"What is the clinical presentation of delusional disorder and how does it differ from schizophrenia?","Delusional disorder is characterized by the presence of one or more delusions lasting at least one month without meeting full Criterion A criteria for schizophrenia. Hallucinations if present are not prominent and are directly related to the delusional theme. Functioning is not markedly impaired outside the impact of the delusion, and behavior is not obviously bizarre. In contrast, schizophrenia requires active phase symptoms lasting one month including broader psychotic phenomena, associated with significant and pervasive functional decline. Insight is typically absent in delusional disorder. Subtypes include erotomanic, grandiose, jealous, persecutory, somatic, and mixed types based on the predominant delusional theme.","diagnosis_knowledge"
"What are the DSM-5-TR criteria for attention deficit hyperactivity disorder in adults?","ADHD in adults requires a persistent pattern of inattention and or hyperactivity-impulsivity that interferes with functioning or development. At least five symptoms from either the inattentive or hyperactive-impulsive symptom clusters must be present, reduced from the threshold of six required in children. Several symptoms must have been present before age twelve, occurring in two or more settings, with clear evidence of functional impairment. Inattentive symptoms include failing to sustain attention, making careless errors, losing items, and being easily distracted. Hyperactive-impulsive symptoms include fidgeting, difficulty remaining seated, excessive talking, and acting without thinking. Symptoms must not be better explained by another mental disorder.","diagnosis_knowledge"
"A 35-year-old woman presents with chronic difficulty organizing tasks, frequently losing her keys and phone, struggling to complete projects at work, and constantly feeling restless and unable to relax. She reports these difficulties have been present since childhood but became problematic only when work demands increased. What is the most likely diagnosis?","The most likely diagnosis is attention deficit hyperactivity disorder, combined presentation, diagnosed in adulthood. The clinical picture meets DSM-5-TR criteria with both inattentive symptoms including difficulty organizing, losing items, and failing to complete tasks, and hyperactive-impulsive symptoms including internal restlessness, present since before age twelve as evidenced by the childhood onset, occurring across work and personal settings, and causing significant functional impairment. The late presentation for evaluation is common in adult women with ADHD who frequently develop compensatory strategies masking symptoms until environmental demands exceed their capacity. Comprehensive assessment including collateral history from childhood should be obtained.","diagnosis_knowledge"
"What are the diagnostic features of borderline personality disorder according to DSM-5-TR?","Borderline personality disorder is a pervasive pattern of instability in interpersonal relationships, self-image, and affect combined with marked impulsivity beginning in early adulthood and present in multiple contexts. The diagnosis requires five or more of nine criteria: frantic efforts to avoid abandonment, unstable and intense interpersonal relationships alternating between idealization and devaluation, unstable self-image, impulsivity in at least two potentially self-damaging areas, recurrent suicidal behavior or self-mutilation, affective instability due to marked mood reactivity, chronic feelings of emptiness, intense episodic anger, and transient stress-related paranoid ideation or severe dissociative symptoms. The features must be pervasive, stable, and not better explained by another mental disorder.","diagnosis_knowledge"
"How would you differentiate borderline personality disorder from bipolar II disorder?","Differentiating borderline personality disorder from bipolar II disorder requires careful longitudinal assessment. In BPD, mood instability is reactive, triggered by interpersonal stressors, lasting hours to days, and tightly linked to relationship dynamics. In bipolar II, hypomanic episodes last at least four days, occur relatively independently of external triggers, and represent a distinct shift from baseline functioning. BPD is characterized by identity disturbance, chronic emptiness, fear of abandonment, and self-harming behavior as core features. Impulsivity in BPD is pervasive and personality-based while in bipolar disorder it emerges episodically during mood states. Co-occurrence is common making longitudinal assessment essential.","diagnosis_knowledge"
"What are the DSM-5-TR criteria for antisocial personality disorder?","Antisocial personality disorder requires a pervasive pattern of disregard for and violation of the rights of others, occurring since age fifteen and indicated by three or more of seven criteria: failure to conform to social norms regarding lawful behavior, deceitfulness, impulsivity or failure to plan, irritability and aggressiveness, reckless disregard for safety of self or others, consistent irresponsibility, and lack of remorse. The individual must be at least eighteen years of age, and there must be evidence of conduct disorder with onset before age fifteen. The pattern must not be better explained by schizophrenia or bipolar disorder. Psychopathic features including callousness and lack of empathy are associated but not required for diagnosis.","diagnosis_knowledge"
"What is delirium and how is it differentiated from dementia?","Delirium is an acute neuropsychiatric syndrome characterized by disturbance in attention and awareness with an additional disturbance in cognition including memory deficit, disorientation, language, visuospatial ability, or perception, representing a change from baseline and tending to fluctuate over the day. It develops over a short period and is caused by a medical condition, substance intoxication or withdrawal, or multiple etiologies. Dementia involves chronic progressive cognitive decline without the acute onset or fluctuating consciousness characteristic of delirium. Delirium may be superimposed on dementia making dementia a major risk factor for delirium. The hallmark distinguishing feature is the acute onset and fluctuating level of consciousness in delirium versus the insidious progressive decline in dementia.","diagnosis_knowledge"
"A 78-year-old man with known mild dementia is brought to the emergency department by his family who report sudden onset confusion, agitation at night, and seeing insects on the walls over the past 24 hours. He is disoriented to time and place with fluctuating alertness. What is the most likely diagnosis?","The most likely diagnosis is delirium superimposed on dementia. The acute onset over 24 hours, fluctuating level of consciousness, disorientation, visual hallucinations, and nocturnal agitation are characteristic features of delirium. The pre-existing dementia is the single greatest risk factor for delirium. A thorough medical workup is urgently required to identify the underlying cause, with common precipitants including urinary tract infection, pneumonia, medication toxicity, dehydration, and metabolic disturbances. Non-pharmacological management is the primary intervention. If pharmacological sedation is needed for safety, low-dose haloperidol is preferred, with benzodiazepines avoided as they may worsen delirium.","diagnosis_knowledge"
"What are the DSM-5-TR criteria for alcohol use disorder?","Alcohol use disorder requires a problematic pattern of alcohol use leading to clinically significant impairment or distress, manifested by at least two of eleven criteria within a twelve-month period. These include taking alcohol in larger amounts or over a longer period than intended, persistent desire or unsuccessful efforts to cut down, spending a great deal of time obtaining or using alcohol or recovering from its effects, craving, failure to fulfill major role obligations, continued use despite social or interpersonal problems, reduction of important activities, use in hazardous situations, continued use despite knowledge of a persistent physical or psychological problem caused by alcohol, tolerance, and withdrawal. Severity is classified as mild with two to three criteria, moderate with four to five, and severe with six or more.","diagnosis_knowledge"
"How would you differentiate alcohol withdrawal delirium from alcohol intoxication delirium?","Alcohol withdrawal delirium, or delirium tremens, typically occurs 48 to 96 hours after cessation or significant reduction in heavy prolonged alcohol use and is characterized by autonomic hyperactivity including tachycardia, hypertension, diaphoresis, and hyperthermia, coarse tremor, agitation, disorientation, and visual or tactile hallucinations. It represents a potentially life-threatening medical emergency. Alcohol intoxication delirium occurs during or shortly after alcohol consumption and is associated with signs of intoxication including slurred speech, ataxia, and disinhibition with depressed consciousness rather than autonomic arousal. The temporal relationship to alcohol use and the direction of autonomic changes are the key distinguishing features.","diagnosis_knowledge"
"What are the features of conduct disorder in children and how does it relate to antisocial personality disorder?","Conduct disorder is a repetitive and persistent pattern of behavior violating the basic rights of others or age-appropriate social norms, manifested by three or more of fifteen criteria in the past twelve months from four categories: aggression to people and animals, destruction of property, deceitfulness or theft, and serious violations of rules. DSM-5-TR specifies a limited prosocial emotions specifier for children with callous-unemotional traits. Conduct disorder before age fifteen is a prerequisite for diagnosing antisocial personality disorder in adults eighteen and over. Not all individuals with conduct disorder develop ASPD; outcomes depend on severity, family environment, and co-occurring conditions including ADHD.","diagnosis_knowledge"
"What are the DSM-5-TR criteria for anorexia nervosa?","Anorexia nervosa requires restriction of energy intake relative to requirements leading to a significantly low body weight in the context of age, sex, developmental trajectory, and physical health. It additionally requires intense fear of gaining weight or becoming fat, or persistent behavior that interferes with weight gain despite significantly low weight, and disturbance in the way one's body weight or shape is experienced, undue influence of body weight or shape on self-evaluation, or persistent lack of recognition of the seriousness of current low weight. Two subtypes are recognized: restricting type, which does not involve binge eating or purging in the past three months, and binge eating and purging type. Severity is based on body mass index.","diagnosis_knowledge"
"What distinguishes bulimia nervosa from binge eating disorder?","Bulimia nervosa and binge eating disorder both involve recurrent episodes of binge eating with loss of control but differ in the presence of compensatory behaviors. Bulimia nervosa requires recurrent inappropriate compensatory behaviors to prevent weight gain including self-induced vomiting, laxative or diuretic misuse, fasting, or excessive exercise occurring at least once weekly for three months alongside binge eating. Binge eating disorder involves recurrent binge eating at least once weekly for three months associated with distress but without regular compensatory behaviors. Individuals with bulimia nervosa are typically of normal weight while those with binge eating disorder are more often overweight or obese. Self-evaluation in bulimia nervosa is unduly influenced by body shape and weight.","diagnosis_knowledge"
"What are the DSM-5-TR criteria for autism spectrum disorder?","Autism spectrum disorder requires persistent deficits in social communication and social interaction across multiple contexts manifested by deficits in social-emotional reciprocity, in nonverbal communicative behaviors, and in developing, maintaining, and understanding relationships. Additionally, restricted, repetitive patterns of behavior, interests, or activities are required, manifested by at least two of four features including stereotyped or repetitive motor movements, inflexibility, highly restricted fixated interests, and hyper or hypo reactivity to sensory input. Symptoms must be present in the early developmental period, cause clinically significant impairment, and not be better explained by intellectual disability or global developmental delay. Severity levels are specified based on support required.","diagnosis_knowledge"
"What is the clinical presentation of reactive attachment disorder?","Reactive attachment disorder presents in children with a consistent pattern of inhibited, emotionally withdrawn behavior toward adult caregivers, manifested by rarely seeking or responding to comfort when distressed, and limited positive affect with episodes of unexplained irritability, sadness, or fearfulness. The disorder results from a pattern of extremes of insufficient care including social neglect, repeated changes of primary caregivers, or rearing in unusual settings limiting attachment. The child must be at least nine months developmentally, and the disorder must not meet criteria for autism spectrum disorder. Distinguishing from ASD is important as ASD involves global social-communication deficits beyond the caregiver-focused withdrawal of RAD.","diagnosis_knowledge"
"What are the features of separation anxiety disorder and how does it differ from generalized anxiety disorder in children?","Separation anxiety disorder involves developmentally inappropriate and excessive fear or anxiety concerning separation from attachment figures, manifested by at least three of eight symptoms including excessive distress when anticipating or experiencing separation, worry about losing attachment figures or events leading to separation, refusal to go out, persistent nightmares about separation, and somatic complaints. Symptoms must last at least four weeks in children and six months in adults. Generalized anxiety disorder in children involves pervasive worry across multiple domains not restricted to separation from attachment figures and requires only one associated symptom. In separation anxiety, the anxiety is specifically and predominantly focused on the attachment relationship rather than diffuse life concerns.","diagnosis_knowledge"
"What is the clinical presentation of selective mutism?","Selective mutism is characterized by consistent failure to speak in specific social situations in which there is an expectation of speaking, such as at school, despite speaking in other situations. The failure to speak must interfere with educational achievement, social communication, or occupational functioning and must last at least one month, not limited to the first month of school. The child must have the demonstrated ability to speak in some settings. Selective mutism is not better explained by a communication disorder, ASD, schizophrenia, or another psychotic disorder. It is closely associated with social anxiety disorder and many children with selective mutism meet criteria for social anxiety disorder. Management typically involves behavioral interventions and environmental modifications.","diagnosis_knowledge"
"What are the diagnostic features of dissociative identity disorder?","Dissociative identity disorder is characterized by disruption of identity manifested as two or more distinct personality states involving marked discontinuity in sense of self and agency accompanied by related alterations in affect, behavior, consciousness, memory, perception, cognition, and sensory-motor functioning. Recurrent gaps in recall of everyday events, important personal information, and traumatic events beyond ordinary forgetting are present. Symptoms cause significant distress or functional impairment and are not a normal part of a broadly accepted cultural or religious practice. The disorder is not attributable to substances or a medical condition. It is strongly associated with a history of severe childhood trauma including sexual and physical abuse. Distinguishing it from malingering and from culturally sanctioned dissociative states is required.","diagnosis_knowledge"
"What is somatic symptom disorder and how does it differ from illness anxiety disorder?","Somatic symptom disorder requires one or more somatic symptoms causing distress or disruption of daily life, with excessive thoughts, feelings, or behaviors related to the symptoms including disproportionate thoughts about their seriousness, persistently high anxiety about health, and excessive time devoted to symptoms. Symptoms must persist for more than six months. Unlike previous somatization disorder, the symptoms do not need to be medically unexplained. Illness anxiety disorder involves high illness anxiety without prominent somatic symptoms, or when symptoms are present they are mild. The individual is preoccupied with having or acquiring a serious illness, performing excessive health-related behaviors or maladaptive avoidance, and the preoccupation is not better explained by somatic symptom disorder.","diagnosis_knowledge"
"What are the DSM-5-TR criteria for insomnia disorder?","Insomnia disorder requires a predominant complaint of dissatisfaction with sleep quality or quantity associated with one or more of difficulty initiating sleep, difficulty maintaining sleep characterized by frequent awakenings or difficulty returning to sleep, and early morning awakening with inability to return to sleep. Sleep disturbance causes clinically significant distress or impairment in social, occupational, educational, academic, behavioral, or other important areas of functioning. It occurs at least three nights per week for at least three months despite adequate opportunity for sleep. The insomnia is not better explained by another sleep-wake disorder, is not attributable to substances or a medical condition, and is not adequately explained by coexisting mental disorders or medical conditions.","diagnosis_knowledge"
"What is the clinical presentation of narcolepsy?","Narcolepsy is a chronic sleep disorder characterized by recurrent irrepressible need to sleep or napping occurring within the same day at least three times weekly over the past three months. At least one of two additional features distinguishes it from other hypersomnolence disorders: cataplexy, which involves brief episodes of sudden bilateral loss of muscle tone usually provoked by laughter or joking, and hypocretin deficiency with CSF hypocretin-1 levels at or below 110 pg per mL. A mean sleep latency of eight minutes or less with two or more sleep onset REM periods on the multiple sleep latency test also confirms the diagnosis. Hypnagogic or hypnopompic hallucinations and sleep paralysis are common associated features.","diagnosis_knowledge"
"What is the clinical distinction between intellectual disability and borderline intellectual functioning?","Intellectual disability according to DSM-5-TR requires deficits in intellectual functions including reasoning, problem solving, planning, abstract thinking, academic learning, and learning from experience confirmed by clinical assessment and standardized intelligence testing, combined with deficits in adaptive functioning that result in failure to meet developmental and sociocultural standards for personal independence and social responsibility in conceptual, social, and practical domains, with onset during the developmental period. An IQ below approximately 70 is typically associated but clinical judgment across both intellectual and adaptive domains is required. Borderline intellectual functioning refers to an IQ in the range of 71 to 84 without the adaptive functioning deficits required for intellectual disability diagnosis, representing a V code rather than a formal disorder.","diagnosis_knowledge"
"What are the features of oppositional defiant disorder and how does it differ from conduct disorder?","Oppositional defiant disorder is a pattern of angry or irritable mood, argumentative or defiant behavior, or vindictiveness lasting at least six months, with at least four symptoms from three categories: often loses temper, often touchy or easily annoyed, often angry and resentful, often argues with authority figures, often defies or refuses to comply with requests, often deliberately annoys others, often blames others, and has been spiteful or vindictive. Symptoms must be associated with distress in the individual or in their social context. Conduct disorder involves more severe violations of others' rights and social norms including aggression, property destruction, theft, and serious rule violations that go beyond the defiance and irritability characteristic of ODD.","diagnosis_knowledge"
"What is the clinical presentation of Tourette's disorder?","Tourette's disorder requires multiple motor tics and at least one vocal tic that have been present at some time during the illness, though not necessarily concurrently. Tics may wax and wane in frequency but must have persisted for more than one year since first onset, before age eighteen, and must not be attributable to the physiological effects of a substance or another medical condition. Tics are sudden, rapid, recurrent, non-rhythmic motor movements or vocalizations. They may be simple including eye blinking, throat clearing, and sniffing, or complex including coprolalia which occurs in a minority of cases. Associated conditions including OCD and ADHD are common. Tics typically peak in early adolescence and may diminish significantly in adulthood.","diagnosis_knowledge"
"What are the risk factors for completed suicide?","Risk factors for completed suicide include psychiatric diagnoses particularly major depressive disorder, bipolar disorder, schizophrenia, substance use disorders, and borderline personality disorder, previous suicide attempts which is the single strongest predictor, family history of suicide, access to lethal means particularly firearms, recent significant losses, chronic physical illness causing pain or disability, male sex, older age in men, social isolation, hopelessness, impulsivity, and recent discharge from inpatient psychiatric care. Protective factors include social support, religious beliefs, children in the home, engagement with treatment, and reasons for living. Static and dynamic risk factors should be distinguished in clinical risk assessment to guide the intensity of intervention.","diagnosis_knowledge"
"What is the clinical presentation of cyclothymic disorder?","Cyclothymic disorder is characterized by numerous periods of hypomanic symptoms and numerous periods of depressive symptoms over at least two years in adults, with the hypomanic and depressive symptom periods each being present for at least half the time and the individual not being without symptoms for more than two months at a time. The symptoms do not meet full criteria for a hypomanic episode or a major depressive episode during the two-year period. Symptoms cause clinically significant distress or functional impairment and are not better explained by another mental disorder or attributable to substances or a medical condition. It is distinguished from bipolar II disorder by the failure to meet full episode criteria and from MDD by the presence of hypomanic symptom periods.","diagnosis_knowledge"
"How is premenstrual dysphoric disorder classified and what are its diagnostic criteria?","Premenstrual dysphoric disorder is classified in DSM-5-TR under depressive disorders. It requires in the majority of menstrual cycles five or more symptoms in the final week before onset of menses that begin to improve within a few days after onset and become minimal or absent in the week post-menses. At least one symptom must be from a core list including marked affective lability, marked irritability or anger or interpersonal conflicts, markedly depressed mood with hopelessness, and marked anxiety or tension. Additional symptoms from a list of eight including decreased interest, concentration difficulty, fatigue, appetite change, hypersomnia or insomnia, feeling overwhelmed, and physical symptoms complete the five required. Symptoms must be confirmed by prospective daily ratings over two menstrual cycles and must cause significant functional impairment.","diagnosis_knowledge"
"What is the presentation of body dysmorphic disorder?","Body dysmorphic disorder is characterized by preoccupation with one or more perceived defects or flaws in physical appearance that are not observable or appear slight to others. The individual has performed repetitive behaviors including mirror checking, excessive grooming, skin picking, or reassurance seeking, or mental acts such as comparing appearance to others in response to the appearance concerns at some point during the disorder. The preoccupation causes clinically significant distress or functional impairment. The appearance preoccupation is not better explained by an eating disorder. A muscle dysmorphia specifier is used when the individual is preoccupied with the idea that their body build is too small or insufficiently muscular. Insight specifiers range from good to absent to delusional beliefs about the defect.","diagnosis_knowledge"
"What is the clinical presentation of hoarding disorder?","Hoarding disorder is characterized by persistent difficulty discarding or parting with possessions regardless of their actual value due to a perceived need to save the items and distress associated with discarding them. The difficulty results in accumulation of possessions that congest and clutter active living areas to the extent that their intended use is compromised. The hoarding causes clinically significant distress or functional impairment. Compulsive acquisition of free items and buying of unnecessary items is present in the majority of cases. Hoarding disorder differs from the hoarding seen in OCD in that the accumulation in hoarding disorder is ego-syntonic rather than ego-dystonic, and from OCPD in that items are not intentionally saved for future use but are simply difficult to discard.","diagnosis_knowledge"
"What are the features of internet gaming disorder as a condition for further study in DSM-5-TR?","Internet gaming disorder is included in DSM-5-TR as a condition requiring further study and is characterized by persistent and recurrent use of the internet to engage in games leading to clinically significant impairment or distress, indicated by five or more of nine criteria over a twelve-month period. These include preoccupation with internet games, withdrawal symptoms when taken away, the need to spend increasing amounts of time gaming, unsuccessful attempts to control gaming, loss of interest in other activities, continued gaming despite knowing the problems it causes, deceiving others about gaming, using games to escape negative moods, and jeopardizing relationships or opportunities. This condition is separate from internet gambling disorder which is classified under gambling disorder.","diagnosis_knowledge"
"What is kleptomania and how is it classified in DSM-5-TR?","Kleptomania is classified under disruptive, impulse control, and conduct disorders in DSM-5-TR. It is characterized by recurrent failure to resist impulses to steal objects that are not needed for personal use or monetary value. There is increasing tension immediately before committing the theft, pleasure gratification or relief at the time of theft, and the stealing is not committed to express anger or vengeance, is not done in response to a delusion or hallucination, and is not better explained by antisocial personality disorder, conduct disorder, or a manic episode. Guilt, remorse, and self-reproach may follow the theft. The disorder has a predominantly female prevalence and is often associated with major depressive disorder and eating disorders.","diagnosis_knowledge"
"What is the clinical presentation of intermittent explosive disorder?","Intermittent explosive disorder is characterized by recurrent behavioral outbursts representing a failure to control aggressive impulses, manifested by verbal aggression such as temper tantrums or tirades, or physical aggression toward property, animals, or other individuals occurring twice weekly on average for three months, or three behavioral outbursts involving damage or destruction of property or physical assault occurring in a twelve-month period. The magnitude of aggressiveness is grossly out of proportion to provocation. The outbursts are not premeditated and are not committed to achieve a tangible objective. The individual must be at least six years of age, and the disorder must not be better explained by another mental disorder including antisocial or borderline personality disorder or a manic episode.","diagnosis_knowledge"
"What is the presentation of pyromania and how does it differ from arson?","Pyromania is characterized by deliberate and purposeful fire setting on more than one occasion, tension or affective arousal before the act, fascination with, interest in, curiosity about, or attraction to fire and its situational contexts, pleasure, gratification, or relief when setting fires or when witnessing their aftermath, and the fire setting is not done for monetary gain, to conceal criminal activity, to express anger or vengeance, to improve living circumstances, in response to a delusion or hallucination, or as a result of impaired judgment from another condition. Unlike arson, which is motivated by external gain, revenge, or ideological purpose, pyromania involves the act as intrinsically rewarding through tension release and fascination with fire itself.","diagnosis_knowledge"
